OriginSite,OriginBlock,originPlotID,TTtreat,destinationPlotID,turfID,RTtreat ,GRtreat,Old Treat (label),subPlot,year,date,Measure,recorder,Ach mil,Agr cap,Alc sp,Ant odo,Ave fle,Car pil,Cam rot,Car car,Car pal,Cer fon,Dac glo,Dia del,Euph str,Fes ovi,Fes rub,Gal bor,Gal uli,Gal ver ,Ger syl ,Hie pil,Hie vul,Hyp mac,Hypo mac,Kna arv,Leo aut,Leu vul,Lot cor,Luz mul,Luz pil,Lych vis,Nar str,Noc cae,Oma syl,Phle prat,Pim sax,Pla lan,Pla med ,Poa alp,Poa prat,Pot arg ,Pot cra,Pot ere,Pru vul,Rum ac-la,Ran acr,Ran rep,Rum ace,Sed acr,Sil vul,Noc cae,Sol vir,Ste gra,Ste med,Tarax,Tri med,Tri pra,Tri rep,Ver cha,Ver off,Ver ser,Vic cra,Vio pal,Vio riv,Vio tri,Nid rosett,Nid seedling,pleuro,acro,liver,lichen,litter,soil,rock,totalVascular,totalBryophytes,totalLichen,vegetationHeight,mossHeight,comment
Fauske,1,51,TTC,51, 51 TTC  ,,,C,17,2009,10/Aug/2009,Presence,W,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,Scf,,,1,,1,,,,,,,,,1,1,,,,,,,10,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,18,2009,10/Aug/2009,Presence,W,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,30,1,0,0,15,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,19,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,1,35,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,20,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,F,,,,,,,,,,,35,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,21,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,1,,,,1,,,,,,,0,15,0,0,30,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,22,2009,10/Aug/2009,Presence,W,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,S,,,,,1,,1,,,,1,,,,1,,,,,,1,5,0,0,0,30,0,0,,,,10,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,23,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,F,,,,,,,5,0,0,0,30,0,0,,,,7,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,24,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,F,,,,,,,,,,1,15,0,0,0,30,0,0,,,,2,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,25,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,15,0,0,0,30,0,0,,,,2,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,%,2009,10/Aug/2009,Cover,W,15,10,,,,,1,,,,1,1,,,,,,2,,,,,,,,,,,,,,1,,,6,,1,,4,,,,,,1,,,2,,1,,1,,2,,15,2,,10,1,,,,,,1,22.8,0.96,0,0,20.2,0,0,80,23,0,5.25,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,1,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,1,,,,1,,,,F,1,,,,,,,,,1,0,5,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,2,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,S,,,,,,,,,1,,1,,,,,,,,,,,0,10,0,0,5,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,3,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,F,,,,1,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,0,5,0,0,20,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,4,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,0,1,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,5,2009,10/Aug/2009,Presence,W,D,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,1,,,,1,,,,1,1,,,,,,,,,,0,3,0,0,20,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,6,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,F,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,0,5,0,0,10,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,7,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,0,25,0,0,5,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,8,2009,10/Aug/2009,Presence,W,1,F,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,,,,,,,,0,20,0,0,10,0,0,,,,,,Skafta Rosetten fra frøbanken 1?
Fauske,1,52,TT3,127,52 TT3 127,,,1,9,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,F,1,,,F,,,,,,1,0,1,0,0,25,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,10,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,0,0,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,11,2009,10/Aug/2009,Presence,W,D,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,S,,,,,,,,F,,,,,,,,1,,,,F,,,,,,1,0,35,0,0,5,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,12,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,0,20,0,0,5,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,13,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,F,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,F,,,,,,1,0,30,0,0,3,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,14,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,F,,,,,,,1,,,,,,S,,,1,,,,1,,,,1,,,,1,,,,,,,0,20,0,0,15,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,15,2009,10/Aug/2009,Presence,W,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,,,,,1,0,0,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,16,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,30,0,0,0,5,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,17,2009,10/Aug/2009,Presence,W,D,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,1,,,,,,,,,,1,30,0,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,18,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,1,,,,F,,,,,,1,20,0,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,19,2009,10/Aug/2009,Presence,W,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,F,,,,S,,,,,,1,0,10,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,20,2009,10/Aug/2009,Presence,W,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,1,0,10,0,0,30,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,21,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,F,,,,,,,1,1,,,,,,,,,,,,1,,,,F,,,,1,,,,,,1,20,10,0,0,10,0,0,,,,,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,22,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,1,,,F,,,,1,,,,,,1,15,15,0,0,30,0,0,,,,11,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,23,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,D,,,,,,,,,,,5,5,0,0,40,0,0,,,,12,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,24,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,S,,,1,,,,,,1,,D,,,,1,,,,,,,5,0,0,0,30,0,0,,,,9,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,25,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,1,,1,,,,,,,,,,,10,5,0,0,30,0,0,,,,12,,
Fauske,1,52,TT3,127,52 TT3 127,,,1,%,2009,10/Aug/2009,Cover,W,30,6,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,2,,,2,,,,2,1,,,,,1,,1,2,,1,,2,1,2,,20,2,,,2,,,,,,1,5.4,9.4,0,0,20.32,0,0,80,15,0,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,1,2009,10/Aug/2009,Presence,W,1,1,D,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,0,0,0,0,30,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,2,2009,10/Aug/2009,Presence,W,1,1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,0,5,0,0,20,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,3,2009,10/Aug/2009,Presence,W,1,1,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,0,10,0,0,20,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,4,2009,10/Aug/2009,Presence,W,1,1,D,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,5,0,0,20,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,5,2009,10/Aug/2009,Presence,W,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,1,,1,,,,,,,,,0,5,0,0,20,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,6,2009,10/Aug/2009,Presence,W,1,1,D,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,0,10,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,7,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,0,60,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,8,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,F,,,,1,,,,F,,,,,,,0,50,0,0,5,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,9,2009,10/Aug/2009,Presence,W,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,0,10,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,10,2009,10/Aug/2009,Presence,W,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,0,5,0,0,5,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,11,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,0,1,0,0,30,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,12,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,F,,,,,,1,0,5,0,0,30,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,13,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,30,0,0,5,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,14,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,0,10,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,15,2009,10/Aug/2009,Presence,W,1,1,,,,,1,,,,,F,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,30,0,0,5,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,16,2009,10/Aug/2009,Presence,W,1,F,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,,,,,,,,,1,0,3,0,0,25,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,17,2009,10/Aug/2009,Presence,W,1,F,,,,,1,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,0,15,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,18,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,5,5,0,0,10,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,19,2009,10/Aug/2009,Presence,W,D,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,15,15,0,0,20,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,20,2009,10/Aug/2009,Presence,W,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,0,0,5,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,21,2009,10/Aug/2009,Presence,W,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,1,,,F,,,,,,1,0,0,0,0,30,0,0,,,,,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,22,2009,10/Aug/2009,Presence,W,1,F,,,,,1,,,,,F,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,40,30,0,0,10,0,0,,,,9,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,23,2009,10/Aug/2009,Presence,W,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,1,10,1,0,0,30,0,0,,,,9,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,24,2009,10/Aug/2009,Presence,W,1,1,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,F,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,40,5,0,0,20,0,0,,,,8,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,25,2009,10/Aug/2009,Presence,W,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,35,0,0,0,10,0,0,,,,11,,
Fauske,1,53,TT1,52,53 TT1 52,,,2,%,2009,10/Aug/2009,Cover,W,20,16,12,,,,2,,,,,3,,,1,,,,,,,,,,,,,,,,,1,,,4,,,,1,2,,,,,,,1,5,,1,,1,1,2,,3,1,1,,2,,,,,,1,7.4,13.2,0,0,16,0,0,65,20,0,9.25,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,1,2009,10/Aug/2009,Presence,KK,1,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,20,0,0,5,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,2,2009,10/Aug/2009,Presence,KK,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,S,,,1,,,,,,1,,,1,,,,,,,1,0,5,0,0,20,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,3,2009,10/Aug/2009,Presence,KK,1,1,D,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,0,5,0,0,10,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,4,2009,10/Aug/2009,Presence,KK,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,16,0,0,0,10,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,5,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,,,,1,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,0,10,0,0,5,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,6,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,D,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,0,20,0,0,5,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,7,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,5,5,0,0,20,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,8,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,F,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,1,,,,1,,,1,,,,,,,,10,5,0,0,20,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,9,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,F,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,F,1,,,,,,,0,5,0,0,20,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,10,2009,10/Aug/2009,Presence,KK,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,1,,,,,,,0,10,0,0,30,0,0,,,,,,
Fauske,2,56,TT3,131,56 TT3 131,,,C,11,2009,10/Aug/2009,Presence,KK,1,F,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,0,2,0,0,20,0,0,,,,,,
