OriginSite,OriginBlock,Block (KORRIGERT),originPlotID,TTtreat,destinationPlotID,turfID,RTtreat ,GRtreat,Old Treat,subPlot,year,date,Measure,recorder,Ach mil,Agr cap,Alc alp,Alc sp,Ant odo,Ave fle,Cam rot,Car pal,Car pil,Car car,Cer fon,Eup str,Fes ovi,Fes rub,Gal ver,Hie pil,Hyp mac,Kna arv,Leo aut,Leu vul,Lot cor,Luz mul,Luz pil,Nar str,Noc cae,Oma syl,Phleum haret,Pim sax,Pla lan,Poa pra,Pot ere,Pru vul,Rum ac-la,Ran acr,Ran rep,Rub ida,Rum ace,Sol vir,Ste gra,Tar sp,Tri pra,Tri rep,Ver cha,Ver off,Ver ser,Vio pal,Vio riv,Vio tri,Nid seedling,pleuro,acro,liver,lichen,litter,soil,rock,totalVascular,totalBryophytes,totalLichen,vegetationHeight,mossHeight,comment
Vikesland,I,,126,TTC,126,126 TTC,,,C,14,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,70,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,15,2009,30-Jul,Presence,KK,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,16,2009,30-Jul,Presence,KK,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,2,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,17,2009,30-Jul,Presence,KK,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,DF,,,,,,5,0,0,0,20,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,18,2009,30-Jul,Presence,KK,,1,,,,,F,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,D,,,,,,5,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,19,2009,30-Jul,Presence,KK,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,20,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,, ,,,,1,,,,,1,,,,,,2,0,0,0,30,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,21,2009,30-Jul,Presence,KK,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,F,,,1,,1,,,,,,2,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,22,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,5,0,0,0,20,0,0,,,,9,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,23,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,10,0,0,0,10,0,0,,,,6,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,24,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,10,0,0,0,2,0,0,,,,9,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,25,2009,30-Jul,Presence,KK,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,10,0,0,0,30,0,0,,,,10,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,%,2009,30-Jul,Cover,KK,20,10,,,2,,2,,,,,,,10,,,,5,,,,,,,,,,,,,,,,2,5,,2,,5,,,5,,75,,,,,1,19.64,0,0,0,8.76,0,0,90,20,0,8.5,30,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,1,2009,30-Jul,Presence,KK,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,60,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,2,2009,30-Jul,Presence,KK,1,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,80,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,3,2009,30-Jul,Presence,KK,1,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,1,,,,,,30,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,4,2009,30-Jul,Presence,KK,1,,,,F,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,5,2009,30-Jul,Presence,KK,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,F,,,,,,1,,F,,,1,,1,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,6,2009,30-Jul,Presence,KK,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,S,,,1,,1,,,1,,,,,,,,30,0,0,0,0,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,7,2009,30-Jul,Presence,KK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,8,2009,30-Jul,Presence,KK,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,30,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,9,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,2,0,0,0,5,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,10,2009,30-Jul,Presence,KK,1,,,,F,,S,,,,,,,,,,,1,,,,,,,,,,,,,F,,,,,,1,,1,,,1,,,,,,,,30,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,11,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,F,,,1,,,,,,,,80,0,0,0,2,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,12,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,10,0,0,0,5,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,13,2009,30-Jul,Presence,KK,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,80,0,0,0,1,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,14,2009,30-Jul,Presence,KK,1,,,,F,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,1,,F,,,,,,,,,,,30,0,0,0,10,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,15,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,16,2009,30-Jul,Presence,KK,1,,,,,,S,,,,,,,,1,,,,,,,,,,,,,,,,F,,,S,,,,,1,,,1,,1,,,,,,40,0,0,0,10,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,17,2009,30-Jul,Presence,KK,1,,,,F,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,S,,1,,,1,,,,,,,,10,0,0,0,40,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,18,2009,30-Jul,Presence,KK,1,,,,F,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,1,,,,,,,,20,0,0,0,5,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,19,2009,30-Jul,Presence,KK,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,1,,,,,,,,20,0,0,0,10,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,20,2009,30-Jul,Presence,KK,1,,,,1,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,30,0,0,0,20,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,21,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,1,,,1,,,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,22,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,,,,5,0,0,0,5,0,0,,,,9,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,23,2009,30-Jul,Presence,KK,,,,,F,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,1,,,,,,,,5,0,0,0,10,0,0,,,,9,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,24,2009,30-Jul,Presence,KK,1,,,,F,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,20,0,0,0,5,0,0,,,,9,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,25,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,0,0,0,0,0,0,0,,,,10,,
Vikesland,II,,131,TT1,135,131 TT1 135,,,C,%,2009,30-Jul,Cover,KK,20,2,,,5,,4,,,,,,,,15,,,5,,,,,,,,,,1,,,3,,,2,,15,4,,3,,,15,,5,,,,,,28.08,0,0,0,6.16,0,0,80,60,0,9.25,15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,1,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,1,,,,,40,0,0,0,10,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,2,2009,30-Jul,Presence,KK,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,3,2009,30-Jul,Presence,KK,1,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,1,,,,,,50,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,4,2009,30-Jul,Presence,KK,1,F,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,40,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,5,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,F,,,1,,1,1,,,,,10,0,0,0,20,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,6,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,,,,F,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,1,,F,,,20,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,7,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,60,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,8,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,80,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,9,2009,30-Jul,Presence,KK,1,,,,1,,F,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,30,0,0,0,20,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,10,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,1,,,,,,70,0,0,0,10,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,11,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,,,1,,,40,0,0,0,10,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,12,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,,,,,,40,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,13,2009,30-Jul,Presence,KK,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,14,2009,30-Jul,Presence,KK,1,,,,F,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,1,,1,,,,,,30,0,0,0,10,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,15,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,20,0,0,0,10,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,16,2009,30-Jul,Presence,KK,1,,,,F,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,20,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,17,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,1,,1,,,,,,70,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,18,2009,30-Jul,Presence,KK,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,40,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,19,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,70,0,0,0,5,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,20,2009,30-Jul,Presence,KK,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,20,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,21,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,60,0,0,0,2,0,0,,,,,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,22,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,40,0,0,0,10,0,0,,,,6,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,23,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,10,0,0,0,5,0,0,,,,6,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,24,2009,30-Jul,Presence,KK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,40,0,0,0,10,0,0,,,,8,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,25,2009,30-Jul,Presence,KK,1,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,30,0,0,0,10,0,0,,,,8,,
Vikesland,II,,133,TT3,219,133 TT3 219,,,2,%,2009,30-Jul,Cover,KK,30,10,,,8,,2,,,,,,,1,15,,,15,,,,,,,,,,,,,,,1,1,,10,5,,5,,,10,,15,2,,5,,,39.6,0,0,0,6.84,0,0,60,80,0,7,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,1,2009,29-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,,,,70,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,2,2009,29-Jul,Presence,KK,1,1,,,F,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,F,,,1,,,,,,,,80,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,3,2009,29-Jul,Presence,KK,1,,,,1,,1,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,F,,,,,1,,,1,,,,,,,,20,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,4,2009,29-Jul,Presence,KK,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,70,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,5,2009,29-Jul,Presence,KK,1,,,,,,1,,,,,,,1,,,,F,,,,,,,,,,,,,,,,,,,,,F,,,1,,,,,,,,20,0,0,0,80,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,6,2009,29-Jul,Presence,KK,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,S,,,1,,S,,,1,,,,,,,,80,0,0,0,2,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,7,2009,29-Jul,Presence,KK,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,1,,,,,,,1,,F,,,1,,,,,,,,20,0,0,0,20,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,8,2009,29-Jul,Presence,KK,,,,,1,,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,20,0,0,0,30,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,9,2009,29-Jul,Presence,KK,1,1,,,,,F,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,30,0,0,0,20,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,10,2009,29-Jul,Presence,KK,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,D,,1,1,,,,,,,,,,,20,0,0,0,20,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,11,2009,29-Jul,Presence,KK,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1,,,1,,,,,,,,40,0,0,0,20,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,12,2009,29-Jul,Presence,KK,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,20,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,13,2009,29-Jul,Presence,KK,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,50,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,14,2009,29-Jul,Presence,KK,,1,,,,,F,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,,,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,15,2009,29-Jul,Presence,KK,1,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,0,0,0,30,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,16,2009,29-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,40,0,0,0,10,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,17,2009,29-Jul,Presence,KK,1,1,,,,,,,,,,,,1,D,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,20,0,0,0,10,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,18,2009,29-Jul,Presence,KK,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,60,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,19,2009,29-Jul,Presence,KK,1,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,S,,,,,1,,1,1,,,,,,,1,20,0,0,0,20,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,20,2009,29-Jul,Presence,KK,1,1,,,,,,,,,,,,1,F,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,30,0,0,0,5,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,21,2009,29-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,20,0,0,0,10,0,0,,,,,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,22,2009,29-Jul,Presence,KK,1,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,S,,,,,1,,,1,,1,,,,,,10,0,0,0,5,0,0,,,,11,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,23,2009,29-Jul,Presence,KK,1,,,,,,,,,,,,,1,F,,,,,,,,,,,,,,,1,,,,1,,,S,,1,,,F,,,,,,,,40,0,0,0,5,0,0,,,,10,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,24,2009,29-Jul,Presence,KK,,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,5,0,0,0,20,0,0,,,,7,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,25,2009,29-Jul,Presence,KK,1,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,S,,,,,1,,F,,,1,,,,,,30,0,0,0,5,0,0,,,,9,,
Vikesland,II,,134,TTC,134,134 TTC,,,3,%,2009,29-Jul,Cover,KK,30,5,,,5,,2,,,,,,,5,30,,,5,,,,,,,,,,,,5,2,,2,2,,8,4,1,7,,5,20,,5,,,,,1,34,0,0,0,14.08,0,0,85,50,0,9.25,20,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikesland,II,I,135,TT1,129,135 TT1 129,,,4,1,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,5,0,0,0,10,0,0,,,,,,
